family,variant_id,display_name,run_id,seed,model_name,status,reference_only,run_dir,metrics_source_dir,Score_H3,MAE_H3,RMSE_H3,R2_H3,Score_H6,MAE_H6,RMSE_H6,R2_H6,Score_H10,MAE_H10,RMSE_H10,R2_H10
F,F0,Independent dual branches,f0_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f0_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f0_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,4.0046055352339565,28.380837024097712,35.67024705337082,0.4962639973926606,4.609946601672966,32.1471130797913,40.72916627686002,0.40029038588502,6.457548390078738,44.50747182678478,56.178599462618585,0.02925301717234996
F,F1,Element-wise add,f1_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f1_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f1_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
F,F1,Element-wise add,f1_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f1_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f1_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,4.609342620631711,32.3748418243838,39.39860525548786,0.3854567507282036,4.94656138263133,34.57539335664335,42.78089206985264,0.33834797908290404,6.3528093793821485,43.9803119483852,55.02696407976328,0.0686448101040803
F,F2,Concat + MLP,f2_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f2_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f2_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
F,F2,Concat + MLP,f2_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f2_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f2_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,11.63191197711628,86.30798597738776,95.37041721561684,-2.60095854751433,13.519613171813427,99.6359812062937,108.54670623639522,-3.2595455827702553,16.358709264911166,119.67414351587016,129.3469348070962,-4.14607979862076
F,F3,Unified gated fusion,f3_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f3_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f3_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
F,F3,Unified gated fusion,f3_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f3_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f3_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,6.18418375246966,44.272364656690144,57.00117527234941,-0.28634770899789896,7.372018257459982,52.67700579449847,66.94210523243491,-0.6200510618157482,9.864436691421803,70.056589038801,84.87386833394022,-1.2157064743072965
F,F4,Macro-to-Fine only,f4_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f4_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f4_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
F,F4,Macro-to-Fine only,f4_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f4_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f4_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,6.937519266781436,50.477856273382486,58.01612455643151,-0.3325643381089882,8.44009186618729,61.2942146354622,70.64234955730213,-0.8040984840853178,10.797700283568417,77.7838124550536,89.05591789878191,-1.4394380968700653
F,F5,Fine-to-Coarse only,f5_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f5_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f5_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
F,F5,Fine-to-Coarse only,f5_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f5_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f5_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,7.163832959170866,52.262667803697184,59.819209357848194,-0.4166810807090502,8.675049606677154,63.11477383700284,72.30412267746554,-0.8899751435751944,11.080064735787056,79.91463965252353,90.96182012450376,-1.544969120559677
F,F6,"Bidirectional Cross-Fusion, shared projections",f6_empirical_v1,2026,STMGPrompt_ComponentAblation,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f6_empirical_v1,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_component_ablation\component_ablation_fixed_dual_seed2026\A7\STMGPrompt_ComponentAblation,8.865939135045293,88.2153250062636,124.10425344973805,0.911666570580872,10.273207336648829,98.79487221977995,142.75014566646448,0.883129452537973,12.122797466479286,111.33556602248989,162.03500249420836,0.8494179175663651
F,F6,"Bidirectional Cross-Fusion, shared projections",f6_smoke_v1,2026,STMGPrompt_ComponentAblation,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f6_smoke_v1,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_component_ablation\component_ablation_fixed_dual_seed2026\A7\STMGPrompt_ComponentAblation,8.865939135045293,88.2153250062636,124.10425344973805,0.911666570580872,10.273207336648829,98.79487221977995,142.75014566646448,0.883129452537973,12.122797466479286,111.33556602248989,162.03500249420836,0.8494179175663651
F,F7,"Bidirectional Cross-Fusion, independent projections",f7_empirical_v1,2026,STMGPrompt_ComponentAblation,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f7_empirical_v1,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026,7.783623200734026,76.33942955875908,117.75677038705155,0.9204713645191344,9.684446283949155,90.46171513146376,138.8132223588933,0.8894869334438604,11.706390557819958,105.41287395398908,159.3411440391301,0.8543832008369954
F,F7,"Bidirectional Cross-Fusion, independent projections",f7_smoke_v1,2026,STMGPrompt_ComponentAblation,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f7_smoke_v1,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026,7.783623200734026,76.33942955875908,117.75677038705155,0.9204713645191344,9.684446283949155,90.46171513146376,138.8132223588933,0.8894869334438604,11.706390557819958,105.41287395398908,159.3411440391301,0.8543832008369954
F,F8,Mean-pooling Macro Prompt,f8_empirical_v1,2026,STMGPrompt_ComponentAblation,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f8_empirical_v1,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_component_ablation\component_ablation_fixed_dual_seed2026\A4\STMGPrompt_ComponentAblation,8.686288168116317,87.20905019788103,122.98050546498504,0.9132590236495819,10.273729380301448,100.72851391348726,144.48679314910723,0.8802685443607982,12.019996458418124,115.02377220373323,165.8443135741673,0.8422545690886247
F,F8,Mean-pooling Macro Prompt,f8_smoke_v1,2026,STMGPrompt_ComponentAblation,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\F\f8_smoke_v1,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_component_ablation\component_ablation_fixed_dual_seed2026\A4\STMGPrompt_ComponentAblation,8.686288168116317,87.20905019788103,122.98050546498504,0.9132590236495819,10.273729380301448,100.72851391348726,144.48679314910723,0.8802685443607982,12.019996458418124,115.02377220373323,165.8443135741673,0.8422545690886247
G,G0,Matched Micro/Fine + Macro/Coarse,g0_empirical_v1,2026,STMGPrompt_ComponentAblation,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g0_empirical_v1,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026,7.783623200734026,76.33942955875908,117.75677038705155,0.9204713645191344,9.684446283949155,90.46171513146376,138.8132223588933,0.8894869334438604,11.706390557819958,105.41287395398908,159.3411440391301,0.8543832008369954
G,G0,Matched Micro/Fine + Macro/Coarse,g0_smoke_v1,2026,STMGPrompt_ComponentAblation,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g0_smoke_v1,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026,7.783623200734026,76.33942955875908,117.75677038705155,0.9204713645191344,9.684446283949155,90.46171513146376,138.8132223588933,0.8894869334438604,11.706390557819958,105.41287395398908,159.3411440391301,0.8543832008369954
G,G1,Shared Micro graph,g1_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g1_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g1_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
G,G1,Shared Micro graph,g1_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g1_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g1_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,7.1205314542585585,51.91043133802817,59.598853822096075,-0.40626307129879935,8.720217395660248,63.37445111041303,72.6048874014239,-0.9057313716211579,11.117898358990386,80.15130462008041,91.15735225511176,-1.5559222453078845
G,G2,Shared Macro graph,g2_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g2_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g2_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
G,G2,Shared Macro graph,g2_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g2_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g2_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,7.122876153805927,51.927256409551056,59.62926829097545,-0.4076987250086024,8.724235003395345,63.40382054468969,72.6497381913306,-0.9080865837991465,11.122464555622166,80.18465382085186,91.2070158057867,-1.5587079943218156
G,G3,Swapped Micro/Macro graphs,g3_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g3_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g3_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
G,G3,Swapped Micro/Macro graphs,g3_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g3_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g3_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,7.1244418687176,51.94004112566021,59.63854476176273,-0.4081367478863507,8.725193444563208,63.41184602750765,72.65287310558803,-0.90825125932429,11.122887054115468,80.18914156478817,91.20516410854506,-1.5586041009009395
G,G4,Distance-only dual graph,g4_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g4_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g4_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
G,G4,Distance-only dual graph,g4_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g4_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g4_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,7.106903036194477,51.80702059033891,59.46733087765786,-0.40006322793446225,8.705091416332259,63.2599862905649,72.46254310243697,-0.8982661970600283,11.099227394732312,80.01262508376372,90.98963120323087,-1.5465255792259085
G,G5,Statistics-only dual graph,g5_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g5_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g5_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
G,G5,Statistics-only dual graph,g5_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g5_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g5_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,7.128172034956408,51.966860489106516,59.679818016551565,-0.41008644325919774,8.730933893745897,63.45389967698317,72.71395907428236,-0.9114614938593726,11.129455084644107,80.23727634062827,91.27317314313505,-1.5624212766699475
G,G6,Free adaptive graph,g6_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g6_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g6_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
G,G6,Free adaptive graph,g6_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g6_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g6_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,7.12230790597652,51.921887035101236,59.62506763651577,-0.407500397985199,8.724512937428946,63.40508734429633,72.65532506492272,-0.9083800645110129,11.122156687203672,80.18241875939788,91.20984224305498,-1.558866581676691
G,G7,Fixed dual graph,g7_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g7_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g7_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
G,G7,Fixed dual graph,g7_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g7_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g7_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,5.774495394532875,41.535080600792256,46.73774188483804,0.1351790364187555,5.615120214477893,39.3074934099104,46.297351039262715,0.22510607372283464,7.400672507400993,51.79670977093684,61.08131941548025,-0.14757493177264158
G,G8,Degree-preserving random rewiring,g8_empirical_v1,2026,STMGPrompt_ComponentAblation,partial,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g8_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g8_empirical_v1\seed_2026\STMGPrompt_ComponentAblation,,,,,,,,,,,,
G,G8,Degree-preserving random rewiring,g8_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g8_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\G\g8_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,7.1288383031843265,51.971837003466106,59.68845139488455,-0.410494443507621,8.732000467852819,63.46170236013986,72.72546874511423,-0.9120666605718399,11.130481737992286,80.244969324088,91.28227832145774,-1.5629325433564003
L,L0,Equal Smooth L1,l0_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\L\l0_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\L\l0_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,6.124235116625151,44.349381567726674,51.00161216306654,-0.029813464256274624,7.441519439913015,53.77651315969187,62.253528265328605,-0.4010637984636978,9.567970037712788,68.64601524704172,79.16601841451583,-0.9277106177428462
L,L1,Horizon difficulty-rate only,l1_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\L\l1_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\L\l1_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,7.198107627317658,52.50786407900528,60.25634328469091,-0.4374617660007927,8.825561980296074,64.15500155362216,73.47085892437094,-0.9514624766206174,11.238565563951477,81.04516244034389,92.12523138194994,-1.6104862899594945
L,L2,Dynamic node difficulty only,l2_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\L\l2_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\L\l2_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,6.211809454774532,45.026570064920776,51.75290415887081,-0.060376777896383294,7.549974301159082,54.60894433935206,63.12206526418108,-0.44043070566665476,9.699816251941792,69.63352040566161,80.1761524183708,-0.9772184549086302
L,L3,Complete MS-MG-DWU,l3_empirical_v1,2026,STMGPrompt_ComponentAblation,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\L\l3_empirical_v1,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026,7.783623200734026,76.33942955875908,117.75677038705155,0.9204713645191344,9.684446283949155,90.46171513146376,138.8132223588933,0.8894869334438604,11.706390557819958,105.41287395398908,159.3411440391301,0.8543832008369954
L,L3,Complete MS-MG-DWU,l3_smoke_v1,2026,STMGPrompt_ComponentAblation,reference-only,True,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\L\l3_smoke_v1,D:\PaperProject\GyxPaper2\custom_models\results\st_mgprompt_canonical\full_fixed_dual_keep_msmgdwu_seed2026,7.783623200734026,76.33942955875908,117.75677038705155,0.9204713645191344,9.684446283949155,90.46171513146376,138.8132223588933,0.8894869334438604,11.706390557819958,105.41287395398908,159.3411440391301,0.8543832008369954
L,L4,Static increasing horizon weights,l4_smoke_v1,2026,STMGPrompt_ComponentAblation,completed,False,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\L\l4_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,D:\PaperProject\GyxPaper2\custom_models\results\empirical_analysis_v1\L\l4_smoke_v1\seed_2026\STMGPrompt_ComponentAblation,6.84925141138708,49.854996802101674,57.29374499502616,-0.29958646158701274,8.37136332166442,60.78029904665647,69.76611079758909,-0.7596204372462252,10.701772689556863,77.07346691945607,87.90674983971425,-1.3768877911821562
