"RelativePath","SizeBytes","Extension","LastWriteTime","Classification","PlannedToCommit","PlannedLFS","ExclusionReason","content record","SensitiveReview"
"custom_models/docs/benchmark_v2/E0_A/audit_import_results.json","9569",".json","2026-07-26T22:18:17.8492280+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_A/audit_smoke_results.json","5553",".json","2026-07-26T22:09:46.3493886+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_A/benchmark_dependency_report.md","9956",".md","2026-07-26T22:18:17.8864029+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_A/BENCHMARK_IMPLEMENTATION_AUDIT.md","8891",".md","2026-07-26T22:18:17.8822978+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_A/benchmark_implementation_matrix.csv","57954",".csv","2026-07-26T22:18:17.8471274+08:00","tabular-data/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_A/BENCHMARK_PROTOCOL_GAP_AUDIT.md","5118",".md","2026-07-26T22:18:17.8844082+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_A/benchmark_registry_inventory.json","10160",".json","2026-07-26T22:18:17.8537931+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_A/E0_A_AUDIT_MANIFEST.json","12667",".json","2026-07-26T22:18:17.9305079+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_A/generate_e0_a_artifacts.py","46454",".py","2026-07-26T22:17:57.1171282+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_A/HANDOFF_E0_A.md","4320",".md","2026-07-26T22:18:17.9242303+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_A/old_result_audit.json","33112",".json","2026-07-26T22:18:17.8523790+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_A/protected_core_records_before.json","1891",".json","2026-07-26T22:16:53.2270459+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_A/run_e0_a_smoke.py","3586",".py","2026-07-26T22:09:33.9241263+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_A/STCN_STGCN_NAMING_AUDIT.md","1504",".md","2026-07-26T22:18:17.8854045+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_B/BENCHMARK_ADAPTER_CONTRACT_V1.md","798",".md","2026-07-27T16:38:01.9617123+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_B/BENCHMARK_ARTIFACT_SCHEMA_V1.md","681",".md","2026-07-27T16:38:01.9617123+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_B/BENCHMARK_PROTOCOL_V1.md","1177",".md","2026-07-27T16:38:01.9454101+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_B/BENCHMARK_REGISTRY_V1.md","840",".md","2026-07-27T16:38:01.9617123+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_B/BENCHMARK_V2_ARCHITECTURE.md","819",".md","2026-07-27T16:38:01.9617123+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_B/E0_B_ACCEPTANCE_REPORT.md","949",".md","2026-07-27T16:45:46.0310021+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_B/E0_B_IMPLEMENTATION_MANIFEST.json","8647",".json","2026-07-27T16:46:14.9679347+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_B/framework_smoke_results.json","1928",".json","2026-07-27T16:42:13.9760372+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_B/HANDOFF_E0_B.md","3071",".md","2026-07-27T16:45:46.0291615+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_B/protected_core_records_after.json","1986",".json","2026-07-27T16:42:33.3323761+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_B/protected_core_records_before.json","2195",".json","2026-07-27T16:23:58.2258956+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_B/protected_tslib_records_after.json","3131",".json","2026-07-27T16:42:33.3323761+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_B/protected_tslib_records_before.json","3081",".json","2026-07-27T16:23:58.2762638+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_B/PROTOCOL_SOURCE_TRACE.md","1345",".md","2026-07-27T16:38:01.9454101+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E0_B/test_results.json","206",".json","2026-07-27T16:44:51.5990661+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_A/E1_A_IMPLEMENTATION_MANIFEST.json","6621",".json","2026-07-27T17:42:41.0169710+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_A/E1_A_IMPLEMENTATION_REPORT.md","4339",".md","2026-07-27T17:39:23.5978915+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_A/E1_A_MODEL_SPECIFICATIONS.md","3190",".md","2026-07-27T17:39:23.5978915+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_A/E1_A_RUNBOOK.md","7903",".md","2026-07-27T17:39:23.5978915+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_A/full_shape_model_smoke_results.json","1096",".json","2026-07-27T17:38:01.4195420+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_A/HANDOFF_E1_A.md","5722",".md","2026-07-27T17:42:41.0221959+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_A/model_smoke_results.json","1307",".json","2026-07-27T17:38:01.4184547+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_A/protected_benchmark_frozen_records_after.json","1374",".json","2026-07-27T17:40:35.5953245+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_A/protected_benchmark_frozen_records_before.json","1117",".json","2026-07-27T17:19:12.0504466+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_A/protected_core_records_after.json","1369",".json","2026-07-27T17:40:35.5924761+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_A/protected_core_records_before.json","1442",".json","2026-07-27T17:19:12.0466878+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_A/protected_tslib_records_after.json","747",".json","2026-07-27T17:40:35.5944876+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_A/protected_tslib_records_before.json","795",".json","2026-07-27T17:19:12.0488002+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_A/real_data_smoke_results.json","2189",".json","2026-07-27T17:38:01.4210307+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_A/test_results.json","1213",".json","2026-07-27T17:42:47.8246704+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/collect_e1_b_results.py","3908",".py","2026-07-27T21:11:23.5291785+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/E1_B_CONFIG_RESOLUTION.md","1863",".md","2026-07-27T21:13:42.8362350+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/E1_B_HARDWARE_RELEASE_REPORT.md","1402",".md","2026-07-27T22:47:06.2666525+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/E1_B_IMPLEMENTATION_MANIFEST.json","5255",".json","2026-07-27T21:17:13.2942300+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/E1_B_IMPLEMENTATION_REPORT.md","2525",".md","2026-07-27T21:13:42.8400688+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/E1_B_MODEL_SPECIFICATIONS.md","1958",".md","2026-07-27T21:13:42.8362350+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/E1_B_RUNBOOK.md","13400",".md","2026-07-27T22:48:21.2204729+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/E1_B_RUNBOOK_RTX4060_UPDATED.md","15921",".md","2026-07-27T22:41:34.0892794+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/E1_B_SEGRNN_SHAPE_TRACE.md","2009",".md","2026-07-27T21:13:42.8362350+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/E1_B_TSLIB_SOURCE_AUDIT.md","4798",".md","2026-07-27T21:13:42.8308266+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/full_shape_model_smoke_results.json","7756",".json","2026-07-27T21:11:30.3120764+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/generate_protection_snapshots.py","5611",".py","2026-07-27T20:51:31.1192864+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/HANDOFF_E1_B.md","5508",".md","2026-07-27T21:17:13.2942300+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/model_smoke_results.json","3452",".json","2026-07-27T21:11:30.3090437+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/protected_benchmark_frozen_records_after.json","1971",".json","2026-07-27T21:15:16.1347547+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/protected_benchmark_frozen_records_before.json","1734",".json","2026-07-27T20:51:39.4865098+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/protected_core_records_after.json","1896",".json","2026-07-27T21:15:15.9702836+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/protected_core_records_before.json","1638",".json","2026-07-27T20:51:39.3032984+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/protected_e1_a_records_after.json","2196",".json","2026-07-27T21:15:16.1521614+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/protected_e1_a_records_before.json","1928",".json","2026-07-27T20:51:39.5151175+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/protected_tslib_records_after.json","1690",".json","2026-07-27T21:15:16.0898733+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/protected_tslib_records_before.json","1484",".json","2026-07-27T20:51:39.4532219+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/real_data_smoke_results.json","3808",".json","2026-07-27T21:11:30.3203016+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E1_B/test_results.json","1559",".json","2026-07-27T21:17:13.2942300+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/collect_e2_a_results.py","5660",".py","2026-07-27T22:45:17.2852125+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/E2_A_CONFIG_RESOLUTION.md","1417",".md","2026-07-27T22:47:06.2458266+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/E2_A_FAIRNESS_AND_LEAKAGE_AUDIT.md","1340",".md","2026-07-27T22:47:06.2528185+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/E2_A_HARDWARE_PREFLIGHT_POLICY.md","1615",".md","2026-07-27T22:47:06.2603826+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/E2_A_IMPLEMENTATION_MANIFEST.json","1388",".json","2026-07-27T22:47:06.2647328+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/E2_A_IMPLEMENTATION_REPORT.md","1563",".md","2026-07-27T22:47:06.2623909+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/E2_A_MODEL_SPECIFICATIONS.md","1378",".md","2026-07-27T22:47:06.2528185+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/E2_A_RUNBOOK.md","9059",".md","2026-07-27T22:48:21.2204729+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/E2_A_TSLIB_SOURCE_AUDIT.md","1397",".md","2026-07-27T22:47:06.2437757+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/full_shape_model_smoke_results.json","8174",".json","2026-07-27T22:45:22.4787350+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/generate_protection_snapshots.py","6350",".py","2026-07-27T22:24:22.6856118+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/HANDOFF_E2_A.md","1287",".md","2026-07-27T22:47:06.2623909+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/hardware_preflight_test_results.json","725",".json","2026-07-27T22:45:22.4787350+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/model_smoke_results.json","3502",".json","2026-07-27T22:45:22.4787350+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/protected_benchmark_frozen_records_after.json","2327",".json","2026-07-27T22:49:23.5040984+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/protected_benchmark_frozen_records_before.json","1971",".json","2026-07-27T22:24:34.2140714+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/protected_core_records_after.json","2027",".json","2026-07-27T22:49:23.1888135+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/protected_core_records_before.json","1733",".json","2026-07-27T22:24:34.0301366+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/protected_e1_a_records_after.json","2552",".json","2026-07-27T22:49:23.5392581+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/protected_e1_a_records_before.json","2165",".json","2026-07-27T22:24:34.2461393+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/protected_e1_b_model_records_after.json","3063",".json","2026-07-27T22:49:23.5771559+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/protected_e1_b_model_records_before.json","2614",".json","2026-07-27T22:24:34.2753683+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/protected_tslib_records_after.json","2046",".json","2026-07-27T22:49:23.4451887+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/protected_tslib_records_before.json","1721",".json","2026-07-27T22:24:34.1601487+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/real_data_smoke_results.json","3885",".json","2026-07-27T22:45:22.4787350+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_A/test_results.json","1038",".json","2026-07-27T22:45:22.4787350+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/collect_e2_b_results.py","8910",".py","2026-07-28T11:34:34.7296311+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/E2_B_CONFIG_RESOLUTION.md","2194",".md","2026-07-28T11:36:39.7748860+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/E2_B_IMPLEMENTATION_MANIFEST.json","7959",".json","2026-07-28T11:39:14.0920757+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/E2_B_IMPLEMENTATION_REPORT.md","1603",".md","2026-07-28T11:36:39.7799241+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/E2_B_MICN_SHAPE_TRACE.md","1440",".md","2026-07-28T11:36:39.7799241+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/E2_B_MODEL_SPECIFICATIONS.md","1424",".md","2026-07-28T11:36:39.7748860+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/E2_B_MULTIPATCHFORMER_SHAPE_TRACE.md","1833",".md","2026-07-28T11:36:39.7799241+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/E2_B_MULTISCALE_FAIRNESS_AUDIT.md","2065",".md","2026-07-28T11:36:39.7799241+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/E2_B_RUNBOOK.md","9130",".md","2026-07-28T11:38:01.8455042+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/E2_B_TSLIB_SOURCE_AUDIT.md","7964",".md","2026-07-28T11:36:39.7693861+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/full_shape_model_smoke_results.json","8787",".json","2026-07-28T11:34:43.2454522+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/generate_protection_snapshots.py","7320",".py","2026-07-28T11:02:12.1154549+08:00","source/script","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/HANDOFF_E2_B.md","4501",".md","2026-07-28T11:38:01.8483534+08:00","documentation","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/hardware_preflight_test_results.json","932",".json","2026-07-28T11:34:43.2486490+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/model_smoke_results.json","7434",".json","2026-07-28T11:34:43.2444508+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/protected_benchmark_frozen_records_after.json","2327",".json","2026-07-28T11:38:20.0997803+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/protected_benchmark_frozen_records_before.json","1971",".json","2026-07-28T11:02:29.9004672+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/protected_core_records_after.json","1912",".json","2026-07-28T11:38:19.9385503+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/protected_core_records_before.json","1618",".json","2026-07-28T11:02:29.0079060+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/protected_e1_a_records_after.json","3335",".json","2026-07-28T11:38:20.1258815+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
"custom_models/docs/benchmark_v2/E2_B/protected_e1_a_records_before.json","2855",".json","2026-07-28T11:02:29.9614351+08:00","configuration/metadata","Yes","No","source, configuration, documentation, test, metadata, or small reproducibility artifact","","No"
