experiment_family,variant,run_id,model_name,seed,run_root,config_path,checkpoint_status,train_complete,evaluation_complete,run_status,status_classification,can_reuse_formal_metrics,can_reuse_efficiency,metric_h3_score,metric_h6_score,metric_h10_score,parameter_count,metrics_per_step_csv,metrics_per_turbine_csv,metrics_by_volatility_csv,graph_diagnostics,prompt_cross_fusion_diagnostics,loss_weights_csv,site_weight_final_csv,formal_prediction_export,prediction_start_index,classification,reuse_reason,alias_of
component_ablation,A8,A8,STMGPrompt_ComponentAblation,2026,custom_models/results/st_mgprompt_component_ablation/component_ablation_fixed_dual_seed2026/A8/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_component_ablation/component_ablation_fixed_dual_seed2026/A8/STMGPrompt_ComponentAblation/active_config.json,best_checkpoint,true,true,PROCESS_FINISHED,formal_reusable,true,conditional,8.884828093762186,10.329835015443575,11.876274868676012,278534,false,false,false,false,false,false,false,false,,formal_reusable,当前 Fixed-Dual w/o MS-MG-DWU；checkpoint、训练/评估标记和 H3/H6/H10 指标齐全。,
precision_ablation,P1,P1,STMGPrompt_ComponentAblation,2026,custom_models/results/st_mgprompt_precision/precision_ablation_fixed_dual_seed2026/P1/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_precision/precision_ablation_fixed_dual_seed2026/P1/STMGPrompt_ComponentAblation/active_config.json,best_checkpoint,true,true,PROCESS_FINISHED,formal_reusable,true,conditional,8.667672368489564,10.750682489077263,12.804321088853088,245382,false,false,false,true,false,true,true,false,,formal_reusable,当前 Fixed-Dual 精度消融；checkpoint、训练/评估标记和 H3/H6/H10 指标齐全。,
precision_ablation,P2,P2,STMGPrompt_ComponentAblation,2026,custom_models/results/st_mgprompt_precision/precision_ablation_fixed_dual_seed2026/P2/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_precision/precision_ablation_fixed_dual_seed2026/P2/STMGPrompt_ComponentAblation/active_config.json,best_checkpoint,true,true,PROCESS_FINISHED,formal_reusable,true,conditional,12.629181763804702,13.51169150596296,14.60990383224581,300425,false,false,false,true,false,true,true,false,,formal_reusable,当前 Fixed-Dual 精度消融；checkpoint、训练/评估标记和 H3/H6/H10 指标齐全。,
precision_ablation,P3,P3,STMGPrompt_ComponentAblation,2026,custom_models/results/st_mgprompt_precision/precision_ablation_fixed_dual_seed2026/P3/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_precision/precision_ablation_fixed_dual_seed2026/P3/STMGPrompt_ComponentAblation/active_config.json,best_checkpoint,true,true,PROCESS_FINISHED,formal_reusable,true,conditional,12.14274585478871,13.088084687710833,14.242221104484122,333577,false,false,false,true,false,true,true,false,,formal_reusable,当前 Fixed-Dual 精度消融；checkpoint、训练/评估标记和 H3/H6/H10 指标齐全。,
precision_ablation,P4,P4,STMGPrompt_ComponentAblation,2026,custom_models/results/st_mgprompt_precision/precision_ablation_fixed_dual_seed2026/P4/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_precision/precision_ablation_fixed_dual_seed2026/P4/STMGPrompt_ComponentAblation/active_config.json,best_checkpoint,true,true,STATE_CONFLICT,state_conflict_accuracy_only,true,false,12.327345968761223,13.276433189720738,14.493586500944337,731145,false,false,false,true,false,true,true,false,,state_conflict_accuracy_only,P4/P5 checkpoint、训练/评估和准确率文件存在，但桌面 P0_P5 汇总记录顶层 FAILED/Windows returncode 3221225477；准确率可复用，效率结论排除。,
precision_ablation,P5,P5,STMGPrompt_ComponentAblation,2026,custom_models/results/st_mgprompt_precision/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_precision/precision_ablation_fixed_dual_seed2026/P5/STMGPrompt_ComponentAblation/active_config.json,best_checkpoint,true,true,STATE_CONFLICT,state_conflict_accuracy_only,true,false,11.649298637933581,12.537573634591588,13.674118282368314,1270764,false,false,false,true,false,true,true,false,,state_conflict_accuracy_only,P4/P5 checkpoint、训练/评估和准确率文件存在，但桌面 P0_P5 汇总记录顶层 FAILED/Windows returncode 3221225477；准确率可复用，效率结论排除。,
baseline_8_formal,lightts,LightTS_node_shared_chunk8_bs4_seed2026,LightTS,2026,custom_models/results/benchmark_v2_uniform_bs4/basic_lightweight_seed2026/LightTS_node_shared_chunk8_bs4_seed2026,custom_models/results/benchmark_v2_uniform_bs4/basic_lightweight_seed2026/LightTS_node_shared_chunk8_bs4_seed2026/resolved_config.json,best_checkpoint,true,true,COMPLETED,formal_reusable,true,conditional,8.434614931692057,10.246191468822579,12.187578974514407,104342,false,false,false,false,false,false,false,false,,formal_reusable,桌面基准范围表保留的 8 个正文基准；benchmark_v2_uniform_bs4 formal artifacts 完整。,
baseline_8_formal,moving_average,MovingAverage_w144_bs4_seed2026,MovingAverage,2026,custom_models/results/benchmark_v2_uniform_bs4/basic_lightweight_seed2026/MovingAverage_w144_bs4_seed2026,custom_models/results/benchmark_v2_uniform_bs4/basic_lightweight_seed2026/MovingAverage_w144_bs4_seed2026/resolved_config.json,missing,true,true,COMPLETED,formal_reusable,true,conditional,28.67948758409598,29.126859528854077,29.63469357964836,0,false,false,false,false,false,false,false,false,,formal_reusable,桌面基准范围表保留的 8 个正文基准；benchmark_v2_uniform_bs4 formal artifacts 完整。,
baseline_8_formal,tide,TiDE_node_shared_d512_bs4_seed2026,TiDE,2026,custom_models/results/benchmark_v2_uniform_bs4/basic_lightweight_seed2026/TiDE_node_shared_d512_bs4_seed2026,custom_models/results/benchmark_v2_uniform_bs4/basic_lightweight_seed2026/TiDE_node_shared_d512_bs4_seed2026/resolved_config.json,best_checkpoint,true,true,COMPLETED,formal_reusable,true,conditional,12.67839440678158,14.194262411478794,15.820669712908952,1804777,false,false,false,false,false,false,false,false,,formal_reusable,桌面基准范围表保留的 8 个正文基准；benchmark_v2_uniform_bs4 formal artifacts 完整。,
baseline_8_formal,transformer,Transformer_node_shared_d512_bs4_seed2026,Transformer,2026,custom_models/results/benchmark_v2_uniform_bs4/e2_a_seed2026/Transformer_node_shared_d512_bs4_seed2026,custom_models/results/benchmark_v2_uniform_bs4/e2_a_seed2026/Transformer_node_shared_d512_bs4_seed2026/resolved_config.json,best_checkpoint,true,true,COMPLETED,formal_reusable,true,conditional,31.37106596957245,31.406028620762772,31.401971618688776,10564609,false,false,false,false,false,false,false,false,,formal_reusable,桌面基准范围表保留的 8 个正文基准；benchmark_v2_uniform_bs4 formal artifacts 完整。,
baseline_8_formal,micn,MICN_node_shared_k12_16_d32_bs4_seed2026,MICN,2026,custom_models/results/benchmark_v2_uniform_bs4/e2_b_seed2026/MICN_node_shared_k12_16_d32_bs4_seed2026,custom_models/results/benchmark_v2_uniform_bs4/e2_b_seed2026/MICN_node_shared_k12_16_d32_bs4_seed2026/resolved_config.json,best_checkpoint,true,true,COMPLETED,formal_reusable,true,conditional,8.217346203923176,10.801057897138683,13.745027899258561,95354,false,false,false,false,false,false,false,false,,formal_reusable,桌面基准范围表保留的 8 个正文基准；benchmark_v2_uniform_bs4 formal artifacts 完整。,
baseline_8_formal,timesnet,TimesNet_node_shared_d32_k5_bs4_seed2026,TimesNet,2026,custom_models/results/benchmark_v2_uniform_bs4/e2_b_seed2026/TimesNet_node_shared_d32_k5_bs4_seed2026,custom_models/results/benchmark_v2_uniform_bs4/e2_b_seed2026/TimesNet_node_shared_d32_k5_bs4_seed2026/resolved_config.json,best_checkpoint,true,true,COMPLETED,formal_reusable,true,conditional,13.084111330057713,14.384845289773184,15.715748568587275,1196810,false,false,false,false,false,false,false,false,,formal_reusable,桌面基准范围表保留的 8 个正文基准；benchmark_v2_uniform_bs4 formal artifacts 完整。,
baseline_8_formal,wpmixer,WPMixer_node_shared_db2_l1_p16_s8_d256_bs4_seed2026,WPMixer,2026,custom_models/results/benchmark_v2_uniform_bs4/e2_b_seed2026/WPMixer_node_shared_db2_l1_p16_s8_d256_bs4_seed2026,custom_models/results/benchmark_v2_uniform_bs4/e2_b_seed2026/WPMixer_node_shared_db2_l1_p16_s8_d256_bs4_seed2026/resolved_config.json,best_checkpoint,true,true,COMPLETED,formal_reusable,true,conditional,17.1631357981446,20.92502484549638,24.130795295133154,2667788,false,false,false,false,false,false,false,false,,formal_reusable,桌面基准范围表保留的 8 个正文基准；benchmark_v2_uniform_bs4 formal artifacts 完整。,
baseline_8_formal,frets,FreTS_node_shared_tcfft_e128_h256_bs4_seed2026,FreTS,2026,custom_models/results/benchmark_v2_uniform_bs4/e2_c_seed2026/FreTS_node_shared_tcfft_e128_h256_bs4_seed2026,custom_models/results/benchmark_v2_uniform_bs4/e2_c_seed2026/FreTS_node_shared_tcfft_e128_h256_bs4_seed2026/resolved_config.json,best_checkpoint,true,true,COMPLETED,formal_reusable,true,conditional,16.307395485789485,16.280157825912163,17.195629154727452,4787594,false,false,false,false,false,false,false,false,,formal_reusable,桌面基准范围表保留的 8 个正文基准；benchmark_v2_uniform_bs4 formal artifacts 完整。,
analysis_manifest,E7,e7_graph_mechanism_analysis_seed2026,E7 analysis,2026,custom_models/results/benchmark_v2/e7_graph_mechanism_analysis_seed2026,,missing,false,false,PARTIAL_EXTERNAL_ONLY,partial_external_only,false,false,,,,,false,false,false,true,false,false,false,false,,partial_external_only,"E7 external 6/6 ready; internal graph 0/4, grouped internal conclusions blocked.",
analysis_manifest,E8,e8_prompt_cross_fusion_analysis_seed2026,E8 analysis,2026,custom_models/results/benchmark_v2/e8_prompt_cross_fusion_analysis_seed2026,,missing,false,false,PARTIAL_EXTERNAL_ONLY,partial_external_only,false,false,,,,,false,false,false,true,false,false,false,false,,partial_external_only,"E8 external 6/6 ready; internal prompt/cross-fusion 0/5, grouped internal conclusions blocked.",
E9_transfer,lightts,LightTS_node_shared_chunk8_bs4_msmg_dwu_seed2026,lightts,2026,custom_models/results/benchmark_v2/msmg_dwu_transfer_seed2026/LightTS_node_shared_chunk8_bs4_msmg_dwu_seed2026,custom_models/results/benchmark_v2/msmg_dwu_transfer_seed2026/LightTS_node_shared_chunk8_bs4_msmg_dwu_seed2026/resolved_config.json,best_checkpoint,true,true,COMPLETED,formal_transfer_reusable_init_unverified,true,conditional,8.494843270378153,10.263823726647596,12.140660754179898,104342,false,false,false,false,false,false,false,false,,formal_transfer_reusable_init_unverified,"E9 transfer/control artifacts complete; same seed/source/config/protocol is recorded, exact initial-weight pairing is NOT_VERIFIED.",
E9_transfer,tide,TiDE_node_shared_d512_bs4_msmg_dwu_seed2026,tide,2026,custom_models/results/benchmark_v2/msmg_dwu_transfer_seed2026/TiDE_node_shared_d512_bs4_msmg_dwu_seed2026,,missing,false,false,MISSING,missing_manifest_target,false,false,,,,,false,false,false,false,false,false,false,false,,missing_manifest_target,"E9 readiness manifest names this transfer run, but the referenced artifact directory is absent; do not infer metrics.",
E9_transfer,patchtst,PatchTST_node_shared_p16_s8_bs4_msmg_dwu_seed2026,patchtst,2026,custom_models/results/benchmark_v2/msmg_dwu_transfer_seed2026/PatchTST_node_shared_p16_s8_bs4_msmg_dwu_seed2026,custom_models/results/benchmark_v2/msmg_dwu_transfer_seed2026/PatchTST_node_shared_p16_s8_bs4_msmg_dwu_seed2026/resolved_config.json,best_checkpoint,true,true,COMPLETED,formal_transfer_reusable_init_unverified,true,conditional,14.304637324693276,15.439951315542151,16.828532982734703,6406154,false,false,false,false,false,false,false,false,,formal_transfer_reusable_init_unverified,"E9 transfer/control artifacts complete; same seed/source/config/protocol is recorded, exact initial-weight pairing is NOT_VERIFIED.",
E9_transfer,itransformer,iTransformer_node_shared_d512_bs4_msmg_dwu_seed2026,itransformer,2026,custom_models/results/benchmark_v2/msmg_dwu_transfer_seed2026/iTransformer_node_shared_d512_bs4_msmg_dwu_seed2026,custom_models/results/benchmark_v2/msmg_dwu_transfer_seed2026/iTransformer_node_shared_d512_bs4_msmg_dwu_seed2026/resolved_config.json,best_checkpoint,true,true,COMPLETED,formal_transfer_reusable_init_unverified,true,conditional,18.960345029607076,19.812398805690098,20.809871246220126,6385162,false,false,false,false,false,false,false,false,,formal_transfer_reusable_init_unverified,"E9 transfer/control artifacts complete; same seed/source/config/protocol is recorded, exact initial-weight pairing is NOT_VERIFIED.",
E9_transfer,dcrnn,DCRNN_native_dualrw_k2_h64_l2_ar_bs4_msmg_dwu_seed2026,dcrnn,2026,custom_models/results/benchmark_v2/msmg_dwu_transfer_seed2026/DCRNN_native_dualrw_k2_h64_l2_ar_bs4_msmg_dwu_seed2026,custom_models/results/benchmark_v2/msmg_dwu_transfer_seed2026/DCRNN_native_dualrw_k2_h64_l2_ar_bs4_msmg_dwu_seed2026/resolved_config.json,best_checkpoint,true,true,COMPLETED,formal_transfer_reusable_init_unverified,true,conditional,9.741134720450852,10.808241977246318,12.235989765958301,385793,false,false,false,false,false,false,false,false,,formal_transfer_reusable_init_unverified,"E9 transfer/control artifacts complete; same seed/source/config/protocol is recorded, exact initial-weight pairing is NOT_VERIFIED.",
E9_transfer,mtgnn,MTGNN_native_adaptive_k20_gdep2_l3_bs4_msmg_dwu_seed2026,mtgnn,2026,custom_models/results/benchmark_v2/msmg_dwu_transfer_seed2026/MTGNN_native_adaptive_k20_gdep2_l3_bs4_msmg_dwu_seed2026,custom_models/results/benchmark_v2/msmg_dwu_transfer_seed2026/MTGNN_native_adaptive_k20_gdep2_l3_bs4_msmg_dwu_seed2026/resolved_config.json,best_checkpoint,true,true,COMPLETED,formal_transfer_reusable_init_unverified,true,conditional,8.937998106275097,10.158594768213886,11.79313475238393,4686714,false,false,false,false,false,false,false,false,,formal_transfer_reusable_init_unverified,"E9 transfer/control artifacts complete; same seed/source/config/protocol is recorded, exact initial-weight pairing is NOT_VERIFIED.",
legacy_component_ablation,A0,A0,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A0/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A0/STMGPrompt_ComponentAblation/active_config.json,best_checkpoint,true,true,HISTORICAL,legacy_semantic_mismatch,false,false,7.956764642786346,9.750960256356917,11.739107439523995,278534,false,false,false,true,false,true,true,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_component_ablation,A1,A1,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A1/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A1/STMGPrompt_ComponentAblation/active_config.json,best_checkpoint,true,true,HISTORICAL,legacy_semantic_mismatch,false,false,7.783623200734026,9.684446283949155,11.706390557819958,278534,false,false,false,true,false,true,true,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_component_ablation,A10,A10,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A10/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A10/STMGPrompt_ComponentAblation/active_config.json,best_checkpoint,true,true,HISTORICAL,legacy_semantic_mismatch,false,false,8.101015346284164,9.761666746924186,11.55179690559599,278534,false,false,false,false,false,false,false,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_component_ablation,A2,A2,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A2/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A2/STMGPrompt_ComponentAblation/active_config.json,best_checkpoint,true,true,HISTORICAL,legacy_semantic_mismatch,false,false,8.547264216229035,10.435643042600015,12.464335756638507,228868,false,false,false,true,false,true,true,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_component_ablation,A3,A3,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A3/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A3/STMGPrompt_ComponentAblation/active_config.json,best_checkpoint,true,true,HISTORICAL,legacy_semantic_mismatch,false,false,8.475687763842153,10.436079802907244,12.449683135522674,273174,false,false,false,true,false,true,true,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_component_ablation,A4,A4,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A4/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A4/STMGPrompt_ComponentAblation/active_config.json,best_checkpoint,true,true,HISTORICAL,legacy_semantic_mismatch,false,false,8.528169196876224,9.957370605031757,11.604844230948679,278534,false,false,false,true,false,true,true,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_component_ablation,A5,A5,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A5/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A5/STMGPrompt_ComponentAblation/active_config.json,best_checkpoint,true,true,HISTORICAL,legacy_semantic_mismatch,false,false,8.49023822568409,10.413113761316925,12.452198102574009,245382,false,false,false,true,false,true,true,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_component_ablation,A6,A6,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A6/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A6/STMGPrompt_ComponentAblation/active_config.json,best_checkpoint,true,true,HISTORICAL,legacy_semantic_mismatch,false,false,8.287647848150552,9.942055448080655,11.739284959553418,261701,false,false,false,true,false,true,true,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_component_ablation,A7,A7,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A7/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A7/STMGPrompt_ComponentAblation/active_config.json,best_checkpoint,true,true,HISTORICAL,legacy_semantic_mismatch,false,false,8.145493516628243,9.898080373241347,11.793568391851961,278534,false,false,false,true,false,true,true,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_component_ablation,A8,A8,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A8/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A8/STMGPrompt_ComponentAblation/active_config.json,best_checkpoint,true,true,HISTORICAL,legacy_semantic_mismatch,false,false,8.06142864748839,10.002687063640984,12.082027326455469,211974,false,false,false,true,false,true,true,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_component_ablation,A9,A9,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A9/STMGPrompt_ComponentAblation,custom_models/results/st_mgprompt_component_ablation/component_ablation_p1_seed2026/A9/STMGPrompt_ComponentAblation/active_config.json,best_checkpoint,true,true,HISTORICAL,legacy_semantic_mismatch,false,false,8.307685176075012,10.042553576819909,12.037875155650221,269647,false,false,false,true,false,true,true,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_method_full_ablation,P0,P0,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_method_full_ablation/method_full_msmgdwu_seed2026_p0_p5/P0/STMGPrompt_Full_MSMGDWU,custom_models/results/st_mgprompt_method_full_ablation/method_full_msmgdwu_seed2026_p0_p5/P0/STMGPrompt_Full_MSMGDWU/active_config.json,best_checkpoint,true,false,HISTORICAL,legacy_semantic_mismatch,false,false,,,,245382,false,false,false,true,false,true,true,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
legacy_method_full_ablation,P1,P1,historical_STMGPrompt,2026,custom_models/results/st_mgprompt_method_full_ablation/method_full_msmgdwu_seed2026_p0_p5/P1/STMGPrompt_Full_MSMGDWU,custom_models/results/st_mgprompt_method_full_ablation/method_full_msmgdwu_seed2026_p0_p5/P1/STMGPrompt_Full_MSMGDWU/active_config.json,best_checkpoint,true,false,HISTORICAL,legacy_semantic_mismatch,false,false,,,,278534,false,false,false,true,false,true,true,false,,legacy_semantic_mismatch,旧 Dynamic-VADSP/历史批次或 smoke 资产；不进入当前 Fixed-Dual 正式汇总。,
